# SDSS-SOSS Airport Adaptation : routes.txt
# 2014/04/11 07:30:07
# Airport: CLT
#
# There are two sections to this file: 
# 1) departure routes from gate:spot:departure_node 
#    for ONLY those routes currently defined for the simulation
# 2) arrival routes from arrival_node:spot:gate 
#    for ONLY those routes currently defined for the simulation
#
# Format: <StartNode>_<EndNode> RouteNode1,..,RouteNodeN
#
#
# Departure Routes
# ----------------
828_117 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,758
828_118 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685,536,683
828_119 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,698
828_120 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,655
828_121 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,654
828_122 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1091,1256,1255,1252,1259,1020,1188,1242,1176,916,1248,908,701,521,519,517,515,513,514,502,534,509,508,505,497,366,383,384,385,396,388,397,211,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,692
828_0 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739,630
828_5 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,364,717
828_6 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738,739
828_7 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,657,755,756
828_8 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656,738
828_9 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,657,755
828_10 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521,745,744,743,656
828_11 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,657
828_13 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521
828_12 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519,521,745,744,747
828_1 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,494,502,658,510
828_3 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517
828_2 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,516,513,515,517,519
828_4 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,369,522,493,494,502,543
828_41 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,364,717,752,751,753,754
828_49 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,371,380,375
828_50 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,364,717,752,751,750
828_51 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,371,380
828_52 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,364,717,752
828_53 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,371
828_54 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,509,501,500,499,364,363
828_55 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379
828_56 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,508,505,498,365
828_42 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381
828_43 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,556,555,492,535,511,368,526,497,366
828_44 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390
828_45 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,507,495,384
828_46 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553
828_47 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,777,396
828_48 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397
828_67 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349,347,410,411
828_68 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,371,380,375,376
828_69 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349,347,410
828_70 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,371,737,377
828_71 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349,347
828_72 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,379,735,378
828_73 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349
828_74 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,381,734,670
828_57 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408
828_58 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,733,736,374
828_59 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407
828_60 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,733,736
828_61 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406
828_62 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,388,397,211,389,553,390,733,395
828_63 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460
828_64 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,382
828_65 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462
828_66 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,403
828_75 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349,347,353
828_80 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,462,461,460,459,406,405,407,408,349,708,354
828_81 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,427,456
828_82 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773
828_83 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,537
828_84 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582
828_85 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,538
828_86 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779
828_87 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,538,209,539
828_76 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342
828_77 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450
828_78 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783
828_79 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448
828_88 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,341,583
828_101 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,773,343,344
828_112 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,582,772,430,584
828_123 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,768,769,770
828_125 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782
828_124 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,782,585
828_126 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,409
828_127 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345,780
828_128 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,767,669
828_129 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,779,345
828_89 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
828_90 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778,587
828_91 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348
828_92 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,342,778
828_94 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679
828_93 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351
828_95 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,771,625
828_97 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443
828_96 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719
828_98 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,783,707,626
828_99 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718
828_100 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,422
828_102 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,668
828_103 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,661
828_104 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,765,667
828_105 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431
828_106 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,764,666
828_107 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680
828_108 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,763,664
828_109 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681
828_110 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,761,762
828_111 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,423,351,348,431,680,681,682
828_113 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,540,663
828_114 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391
828_115 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,759,760
828_116 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685
828_117 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,757,758
828_118 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,391,685,536,683
828_119 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,698
828_120 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,552,655
828_121 1090,270,1306,1307,1301,1298,1018,1302,1297,328,327,1282,1023,1275,1288,1273,1019,1271,1270,1260,1009,922,489,557,488,487,486,485,483,484,482,210,476,355,475,370,402,727,726,725,724,429,547,206,451,450,449,448,447,446,581,445,444,776,718,719,443,679,424,662,207,703,393,721,722,723,437,435,549,434,433,654
